5702478,2239,2290,2242,2364,2218,2184,2250,2157,2139,2080,2100,2120,1960,2026,1958,1880,1958,1908,1932,1964,1826,1830,1748,1668,1766,1583,1728,1772,1624,1777,1606,1620,1652,1403,1624,1512,1450,1626,1477,1562,1502,1368,1479,1384,1432,1540,1356,1558,1458,1388,1582,1342,1374,1508,1328,1554,1392,1374,1534,1304,1496,1500,1396,1572,1382,1530,1606,1400,1642,1582,1584,1808,1642,1768,1761,1639,1854,1726,1743,1874,1618,1848,1694,1580,1862,1660,1642,1731,1698,1866,1686,1711,1818,1582,1788,1790,1626,1768,1676,1692,1818,1698,1794,1704,1750,1834,1616,1732,1764,1634,1846,1755,1784,1843,1724,1854,1822,1734,1908,1798,1874,1914,1816,1984,1858,1844,1952,1850
5722498,2202,2260,2320,2402,2282,2218,2204,2128,2126,2051,2113,2106,1992,2026,1936,1877,1911,1820,1857,1940,1814,1846,1742,1692,1734,1552,1730,1734,1654,1812,1640,1692,1640,1472,1628,1510,1490,1612,1480,1582,1510,1406,1482,1372,1406,1462,1308,1535,1452,1444,1562,1328,1388,1464,1362,1580,1418,1438,1542,1342,1535,1462,1412,1516,1332,1532,1540,1394,1608,1506,1564,1746,1595,1760,1716,1622,1834,1674,1716,1806,1636,1882,1740,1682,1910,1706,1724,1784,1748,1878,1728,1772,1863,1634,1801,1790,1678,1778,1688,1720,1808,1696,1778,1696,1730,1758,1596,1689,1706,1628,1778,1704,1748,1804,1684,1812,1794,1736,1882,1804,1870,1884,1812,1982,1864,1874,1958,1862
5742545,2164,2252,2318,2368,2240,2216,2204,2138,2109,2072,2152,2139,2024,2048,1958,1864,1866,1822,1883,1928,1802,1786,1694,1632,1645,1480,1616,1622,1538,1668,1548,1572,1542,1398,1567,1448,1451,1556,1456,1556,1464,1422,1520,1402,1419,1474,1356,1526,1472,1460,1562,1413,1462,1488,1472,1664,1548,1592,1690,1540,1672,1642,1626,1726,1568,1706,1700,1572,1688,1594,1628,1720,1591,1690,1616,1557,1662,1526,1552,1572,1458,1650,1544,1530,1694,1568,1592,1656,1644,1761,1638,1699,1772,1612,1814,1780,1665,1740,1654,1714,1766,1710,1802,1752,1802,1812,1674,1744,1752,1706,1794,1768,1808,1838,1798,1908,1854,1807,1906,1870,1936,1934,1906,2054,1952,1962,1998,1894
5762631,2218,2258,2286,2348,2264,2180,2180,2086,2072,2059,2116,2094,2021,2056,2039,1921,1918,1890,1936,1974,1878,1898,1817,1760,1736,1595,1656,1644,1597,1710,1630,1664,1620,1482,1610,1498,1502,1567,1493,1580,1512,1484,1552,1490,1472,1526,1426,1534,1490,1490,1560,1404,1472,1450,1384,1512,1404,1462,1478,1388,1484,1441,1426,1462,1358,1498,1508,1424,1518,1482,1530,1606,1576,1630,1608,1600,1695,1620,1640,1618,1570,1756,1646,1612,1770,1716,1746,1742,1752,1846,1730,1824,1860,1751,1914,1905,1828,1854,1762,1818,1834,1820,1906,1858,1900,1908,1754,1820,1798,1760,1803,1754,1802,1816,1748,1820,1746,1710,1792,1726,1772,1762,1724,1876,1800,1788,1884,1820
5782579,2170,2216,2272,2324,2234,2138,2111,2032,1996,1972,2016,2000,1950,1980,1906,1824,1848,1780,1832,1896,1836,1840,1790,1758,1772,1647,1700,1698,1648,1750,1666,1708,1676,1554,1636,1552,1546,1594,1530,1609,1540,1518,1580,1520,1514,1546,1476,1581,1550,1522,1602,1494,1532,1520,1488,1596,1520,1556,1580,1466,1528,1494,1466,1510,1406,1489,1463,1368,1412,1360,1414,1532,1500,1536,1522,1534,1615,1548,1552,1569,1550,1696,1600,1568,1770,1698,1696,1702,1696,1766,1660,1740,1786,1686,1840,1854,1790,1804,1740,1794,1843,1838,1921,1898,1966,1975,1816,1872,1864,1834,1862,1860,1926,1926,1873,1950,1878,1846,1891,1826,1875,1844,1792,1928,1832,1808,1884,1818
5802607,2124,2202,2242,2314,2236,2146,2128,2064,2014,1978,2014,2038,1992,2056,2004,1914,1932,1870,1926,1965,1892,1887,1874,1816,1796,1678,1734,1712,1629,1712,1630,1698,1632,1510,1620,1524,1508,1558,1478,1566,1508,1479,1551,1482,1481,1534,1474,1564,1531,1518,1576,1473,1513,1515,1464,1588,1478,1502,1520,1418,1454,1430,1402,1458,1348,1440,1450,1362,1426,1384,1420,1529,1506,1580,1554,1586,1656,1617,1604,1600,1582,1726,1643,1620,1784,1735,1733,1736,1754,1802,1712,1780,1834,1754,1886,1910,1862,1858,1794,1840,1854,1830,1910,1879,1922,1924,1779,1840,1806,1775,1824,1781,1855,1858,1813,1886,1810,1770,1822,1766,1803,1792,1740,1864,1802,1788,1880,1814
5822635,2178,2327,2404,2474,2404,2350,2322,2234,2150,2116,2154,2146,2054,2118,2046,1942,1910,1828,1806,1822,1742,1724,1714,1700,1678,1539,1598,1584,1476,1610,1532,1586,1584,1461,1556,1471,1451,1514,1434,1520,1435,1432,1495,1432,1420,1490,1388,1450,1413,1424,1494,1388,1410,1434,1434,1520,1448,1518,1566,1464,1560,1552,1566,1604,1528,1640,1643,1582,1656,1580,1624,1710,1638,1732,1710,1698,1772,1698,1730,1700,1610,1788,1694,1662,1817,1722,1721,1731,1686,1733,1642,1656,1706,1616,1754,1754,1668,1702,1632,1688,1724,1676,1762,1722,1770,1802,1684,1760,1726,1666,1736,1696,1734,1772,1752,1836,1792,1766,1858,1811,1857,1860,1837,1966,1906,1934,1984,1918
5842671,2170,2194,2274,2364,2316,2224,2201,2144,2080,2024,2062,2056,1990,2088,2020,1944,1932,1848,1832,1840,1778,1826,1770,1770,1782,1594,1664,1644,1543,1668,1565,1656,1670,1552,1654,1552,1552,1612,1546,1654,1580,1569,1646,1562,1550,1578,1490,1594,1522,1488,1540,1414,1448,1422,1354,1490,1366,1418,1458,1336,1416,1386,1388,1444,1336,1496,1514,1420,1546,1492,1502,1620,1554,1651,1593,1600,1723,1648,1628,1592,1560,1744,1619,1590,1778,1748,1756,1800,1803,1879,1780,1834,1872,1736,1914,1884,1812,1862,1750,1797,1822,1780,1836,1784,1870,1900,1766,1818,1812,1744,1772,1715,1785,1806,1752,1848,1798,1748,1830,1746,1780,1778,1719,1862,1774,1774,1880,1824
5862743,2218,2268,2284,2353,2300,2238,2230,2184,2171,2052,2068,2050,1964,2054,1974,1906,1935,1815,1840,1808,1720,1776,1706,1732,1758,1566,1663,1638,1528,1648,1549,1672,1694,1544,1696,1590,1568,1648,1540,1640,1584,1524,1617,1518,1538,1562,1416,1572,1504,1426,1542,1364,1407,1402,1344,1530,1388,1436,1500,1374,1490,1436,1448,1525,1366,1538,1552,1422,1546,1450,1502,1596,1502,1638,1580,1566,1712,1605,1654,1664,1574,1804,1668,1651,1860,1782,1832,1853,1794,1900,1753,1819,1858,1704,1918,1852,1758,1844,1752,1779,1810,1746,1808,1748,1818,1843,1692,1774,1746,1688,1740,1660,1728,1750,1668,1820,1798,1712,1816,1722,1790,1792,1742,1922,1816,1844,1947,1858
5882747,2220,2252,2294,2402,2306,2296,2252,2184,2134,2069,2094,2058,1968,2052,2030,1934,1946,1890,1870,1830,1714,1776,1700,1726,1766,1578,1642,1618,1494,1599,1468,1582,1604,1428,1580,1450,1454,1524,1376,1502,1438,1412,1528,1430,1508,1532,1332,1550,1480,1428,1614,1434,1508,1530,1450,1694,1524,1578,1712,1526,1672,1600,1593,1706,1472,1660,1686,1492,1613,1524,1548,1679,1527,1657,1642,1562,1704,1560,1616,1624,1438,1721,1580,1530,1795,1638,1646,1686,1632,1760,1588,1656,1715,1520,1758,1728,1568,1714,1636,1674,1754,1700,1816,1748,1824,1904,1754,1846,1866,1788,1896,1826,1882,1926,1818,1970,1946,1873,1968,1874,1926,1902,1836,2012,1865,1902,1980,1878
5902756,2210,2226,2257,2396,2272,2223,2214,2165,2112,2032,2079,2074,1984,2064,2006,1922,1938,1878,1853,1836,1757,1807,1773,1758,1836,1626,1662,1702,1562,1674,1578,1647,1723,1472,1628,1514,1439,1594,1456,1524,1508,1442,1546,1458,1476,1540,1359,1528,1484,1378,1578,1360,1386,1398,1282,1530,1398,1404,1554,1420,1562,1530,1510,1675,1472,1642,1748,1552,1690,1619,1596,1768,1634,1718,1694,1603,1720,1590,1658,1722,1485,1743,1660,1547,1818,1662,1681,1724,1690,1838,1652,1692,1758,1530,1774,1780,1596,1716,1674,1646,1756,1672,1766,1663,1730,1872,1692,1788,1830,1736,1854,1768,1824,1902,1766,1894,1910,1827,1948,1844,1878,1858,1798,1976,1870,1852,1998,1878
5922776,2224,2262,2268,2362,2308,2212,2278,2162,2096,2066,2078,2108,1988,2042,2054,1957,1970,1912,1838,1834,1732,1796,1802,1720,1796,1612,1608,1666,1520,1632,1538,1566,1678,1488,1606,1504,1391,1548,1456,1454,1488,1428,1484,1394,1405,1496,1359,1486,1508,1340,1564,1440,1438,1538,1412,1614,1583,1520,1696,1524,1628,1630,1572,1720,1496,1596,1714,1516,1626,1614,1526,1720,1606,1664,1662,1571,1678,1568,1581,1734,1450,1644,1602,1422,1713,1646,1566,1680,1618,1771,1620,1668,1744,1550,1756,1866,1663,1760,1788,1688,1788,1760,1832,1774,1782,1924,1746,1806,1872,1752,1872,1796,1832,1910,1786,1870,1890,1814,1952,1862,1882,1861,1778,1965,1902,1826,1976,1860
5942804,2254,2318,2340,2406,2347,2246,2252,2177,2102,2069,2048,2042,1958,1948,1952,1851,1807,1822,1746,1786,1642,1708,1734,1634,1718,1622,1600,1660,1540,1660,1550,1576,1680,1484,1598,1578,1455,1612,1544,1524,1534,1528,1594,1556,1548,1654,1490,1554,1662,1448,1640,1500,1452,1552,1424,1550,1478,1410,1568,1374,1472,1492,1450,1598,1428,1518,1602,1452,1538,1554,1470,1626,1557,1600,1636,1535,1638,1568,1578,1774,1530,1690,1694,1558,1814,1732,1694,1794,1700,1846,1732,1762,1808,1630,1773,1866,1658,1752,1790,1690,1770,1722,1766,1705,1724,1898,1742,1750,1858,1732,1824,1746,1768,1882,1766,1872,1906,1787,1927,1816,1841,1838,1777,1928,1892,1852,1997,1882
5962884,2158,2262,2300,2366,2320,2220,2228,2220,2136,2084,2090,2074,2000,1978,1982,1966,1861,1908,1826,1866,1686,1746,1772,1728,1770,1642,1630,1646,1480,1646,1534,1548,1647,1476,1564,1500,1440,1520,1508,1510,1494,1487,1544,1492,1480,1618,1442,1492,1578,1442,1586,1478,1448,1540,1463,1584,1504,1460,1620,1428,1532,1526,1514,1646,1474,1566,1632,1520,1584,1603,1552,1684,1640,1678,1663,1586,1666,1596,1530,1712,1512,1666,1640,1505,1742,1650,1600,1670,1632,1766,1612,1660,1734,1556,1708,1824,1672,1694,1784,1729,1834,1778,1860,1848,1827,1948,1832,1852,1922,1804,1928,1817,1802,1860,1758,1853,1880,1753,1888,1813,1824,1820,1754,1894,1861,1812,1946,1862
5982888,2138,2220,2234,2316,2240,2185,2190,2162,2060,2036,2055,2072,1972,2006,2022,2016,1930,1950,1862,1911,1711,1784,1830,1749,1830,1664,1648,1668,1440,1596,1516,1528,1660,1459,1614,1476,1414,1497,1440,1500,1512,1488,1574,1524,1448,1592,1402,1464,1586,1449,1624,1460,1445,1590,1466,1624,1534,1482,1674,1465,1580,1566,1507,1674,1462,1551,1620,1410,1524,1514,1504,1628,1570,1614,1630,1521,1610,1612,1564,1748,1524,1668,1648,1532,1816,1662,1668,1746,1636,1800,1698,1712,1828,1620,1783,1856,1688,1689,1770,1670,1831,1730,1814,1806,1744,1864,1740,1790,1864,1749,1904,1817,1786,1868,1746,1850,1885,1772,1924,1836,1836,1873,1792,1946,1893,1848,1974,1886
6002888,2177,2307,2312,2368,2321,2208,2214,2126,2118,2057,2028,2080,1914,1983,1938,1920,1890,1858,1794,1842,1646,1724,1754,1704,1793,1622,1664,1670,1474,1648,1532,1550,1680,1442,1699,1514,1466,1588,1458,1556,1526,1506,1618,1514,1450,1626,1396,1502,1586,1458,1634,1444,1456,1538,1382,1596,1494,1426,1644,1380,1512,1508,1424,1659,1392,1504,1604,1376,1546,1516,1528,1704,1568,1694,1698,1582,1694,1600,1584,1781,1542,1754,1714,1506,1858,1656,1654,1752,1590,1814,1662,1684,1803,1558,1764,1790,1664,1694,1734,1606,1808,1682,1773,1794,1730,1884,1708,1786,1866,1724,1896,1824,1840,1946,1814,1872,1932,1779,1998,1864,1862,1912,1790,1960,1876,1838,1964,1848
6022916,2242,2310,2328,2394,2323,2202,2230,2104,2100,2010,2006,2002,1894,1914,1903,1875,1862,1863,1840,1847,1698,1730,1802,1694,1794,1662,1693,1742,1562,1704,1634,1592,1738,1456,1692,1489,1474,1554,1446,1463,1492,1472,1504,1480,1384,1544,1318,1438,1530,1440,1644,1449,1473,1510,1425,1608,1550,1489,1700,1472,1564,1556,1474,1712,1461,1566,1684,1438,1538,1520,1474,1674,1486,1616,1596,1514,1620,1586,1534,1720,1492,1700,1690,1472,1832,1634,1689,1796,1610,1834,1677,1704,1811,1568,1804,1836,1706,1734,1808,1654,1880,1760,1798,1824,1720,1884,1716,1792,1820,1719,1854,1784,1800,1900,1778,1852,1914,1770,1964,1822,1824,1856,1772,1936,1892,1841,1964,1846
6042944,2164,2270,2298,2370,2320,2182,2216,2086,2039,2006,2006,2042,1936,1944,1935,1898,1886,1878,1858,1856,1738,1716,1778,1705,1764,1646,1674,1742,1506,1660,1612,1578,1702,1458,1684,1492,1488,1514,1454,1448,1476,1505,1518,1528,1426,1586,1372,1474,1534,1424,1604,1489,1456,1476,1423,1576,1506,1512,1656,1460,1510,1556,1476,1681,1471,1534,1646,1409,1520,1514,1500,1728,1590,1707,1680,1576,1634,1566,1554,1693,1490,1648,1710,1460,1775,1584,1590,1688,1560,1814,1648,1720,1854,1588,1792,1844,1722,1732,1850,1696,1864,1798,1820,1858,1784,1930,1757,1787,1848,1727,1852,1776,1800,1836,1750,1762,1848,1736,1896,1820,1836,1848,1780,1890,1894,1842,1944,1858
6063775,2202,2260,2270,2330,2306,2152,2248,2140,2096,2044,2034,2060,1970,1994,1970,1890,1884,1914,1870,1859,1740,1724,1754,1662,1740,1600,1646,1714,1482,1642,1526,1530,1662,1410,1680,1488,1505,1546,1495,1502,1488,1534,1546,1562,1450,1633,1376,1488,1582,1422,1672,1476,1504,1536,1426,1582,1472,1488,1636,1422,1478,1550,1456,1658,1458,1490,1638,1434,1548,1536,1496,1722,1550,1652,1656,1584,1646,1610,1560,1748,1528,1670,1708,1486,1818,1646,1614,1788,1594,1868,1680,1710,1792,1572,1760,1824,1690,1693,1824,1690,1831,1764,1768,1824,1754,1919,1742,1790,1840,1718,1856,1748,1808,1850,1775,1834,1885,1760,1923,1850,1850,1856,1812,1921,1898,1866,1962,1866
6083004,2112,2296,2272,2332,2316,2141,2251,2112,2106,2000,1990,2058,1926,1992,1922,1888,1850,1888,1838,1806,1740,1728,1766,1654,1776,1620,1650,1778,1494,1668,1574,1542,1734,1462,1740,1560,1547,1560,1505,1486,1476,1462,1482,1532,1384,1570,1332,1428,1550,1357,1614,1410,1473,1514,1431,1620,1512,1489,1700,1476,1534,1602,1514,1708,1486,1528,1680,1418,1534,1568,1456,1730,1502,1604,1612,1524,1598,1560,1532,1655,1514,1616,1708,1464,1806,1673,1582,1778,1576,1884,1708,1760,1872,1626,1828,1874,1762,1730,1868,1678,1872,1732,1740,1812,1695,1858,1694,1706,1834,1638,1831,1722,1782,1863,1748,1828,1872,1754,1928,1860,1872,1885,1846,1940,1958,1842,2018,1902
6103024,2188,2319,2274,2331,2362,2162,2243,2159,2128,2040,2016,2070,1964,2000,1970,1960,1864,1908,1864,1826,1754,1708,1760,1634,1728,1620,1609,1734,1466,1648,1576,1528,1678,1446,1670,1576,1556,1540,1534,1506,1502,1494,1506,1628,1435,1622,1410,1436,1596,1372,1633,1450,1490,1508,1418,1578,1496,1420,1618,1488,1490,1546,1488,1634,1470,1478,1666,1420,1532,1570,1496,1692,1508,1640,1640,1563,1640,1626,1606,1706,1552,1628,1748,1496,1846,1708,1610,1790,1560,1840,1642,1686,1804,1576,1770,1793,1710,1633,1830,1648,1858,1790,1760,1856,1766,1892,1732,1734,1878,1696,1882,1804,1850,1906,1760,1818,1856,1755,1896,1886,1850,1872,1820,1900,1924,1789,1958,1834
6123064,2157,2300,2271,2304,2342,2182,2242,2110,2116,2062,2038,2068,1966,2022,1944,1988,1914,1949,1870,1816,1742,1686,1718,1616,1748,1642,1628,1704,1482,1648,1538,1548,1679,1448,1680,1524,1588,1493,1526,1502,1464,1516,1474,1616,1466,1636,1446,1480,1591,1408,1664,1450,1528,1510,1466,1607,1514,1452,1554,1516,1477,1526,1492,1596,1448,1426,1624,1399,1516,1502,1528,1732,1532,1708,1656,1614,1668,1632,1639,1703,1572,1641,1752,1502,1816,1694,1606,1788,1534,1860,1598,1700,1796,1565,1794,1760,1720,1628,1796,1634,1832,1826,1754,1854,1746,1899,1724,1764,1884,1738,1892,1800,1848,1878,1746,1820,1826,1814,1884,1892,1868,1860,1802,1863,1928,1764,1968,1860
6143080,2118,2274,2282,2288,2343,2180,2254,2142,2134,2090,2089,2076,1976,2030,1936,1974,1886,1938,1876,1792,1752,1686,1734,1628,1764,1628,1584,1678,1466,1642,1521,1558,1682,1478,1668,1524,1594,1509,1548,1527,1514,1536,1471,1608,1454,1618,1407,1478,1588,1386,1640,1432,1556,1462,1430,1598,1496,1474,1538,1522,1476,1486,1476,1598,1470,1492,1676,1438,1516,1524,1510,1746,1532,1722,1626,1622,1646,1614,1628,1694,1583,1638,1719,1516,1762,1654,1562,1792,1514,1860,1614,1742,1744,1568,1828,1796,1768,1648,1822,1658,1830,1872,1792,1865,1756,1894,1716,1720,1836,1726,1890,1748,1854,1864,1718,1791,1768,1828,1846,1896,1858,1913,1822,1878,1950,1812,1964,1854
6163168,2106,2284,2254,2270,2318,2158,2242,2108,2126,2072,2074,2086,1964,2040,1946,1994,1902,1966,1936,1854,1776,1684,1709,1608,1776,1622,1636,1687,1438,1620,1468,1478,1622,1416,1654,1508,1614,1540,1530,1524,1510,1538,1508,1668,1468,1680,1416,1478,1582,1383,1636,1458,1564,1478,1376,1608,1456,1424,1488,1532,1454,1524,1458,1609,1449,1478,1670,1458,1536,1532,1508,1765,1500,1702,1630,1672,1682,1610,1650,1704,1594,1617,1734,1522,1786,1638,1554,1776,1474,1846,1614,1768,1742,1558,1820,1748,1762,1644,1854,1688,1824,1868,1786,1894,1734,1916,1733,1732,1840,1732,1930,1718,1836,1840,1710,1774,1758,1868,1844,1914,1840,1894,1821,1826,1934,1832,2008,1864
6183172,2155,2304,2274,2292,2332,2145,2254,2072,2116,2040,2028,2030,1910,2016,1890,1956,1872,1948,1880,1822,1797,1728,1752,1630,1804,1674,1668,1748,1504,1698,1512,1518,1654,1428,1634,1454,1560,1487,1484,1452,1498,1488,1428,1666,1420,1666,1396,1463,1590,1379,1670,1448,1598,1534,1428,1640,1500,1498,1530,1594,1514,1540,1434,1580,1434,1398,1658,1419,1544,1483,1446,1730,1444,1680,1562,1646,1638,1594,1666,1670,1594,1606,1822,1572,1872,1714,1608,1846,1538,1910,1640,1792,1748,1542,1808,1696,1730,1556,1828,1638,1772,1833,1700,1841,1664,1940,1699,1790,1858,1778,1998,1778,1872,1874,1788,1848,1820,1910,1896,1904,1824,1894,1792,1816,1902,1760,1980,1780
6203169,2124,2302,2246,2318,2326,2196,2268,2109,2140,2054,2076,2076,1962,2054,1950,1968,1855,1972,1840,1802,1756,1724,1692,1562,1732,1617,1600,1714,1462,1700,1514,1516,1684,1508,1684,1508,1636,1564,1558,1490,1550,1532,1461,1648,1434,1678,1372,1454,1574,1344,1600,1370,1530,1452,1404,1586,1496,1474,1474,1557,1524,1544,1510,1641,1524,1472,1742,1464,1637,1512,1514,1752,1462,1670,1524,1630,1605,1556,1622,1654,1552,1552,1782,1492,1830,1642,1607,1818,1529,1941,1625,1836,1780,1586,1876,1776,1818,1622,1908,1652,1826,1824,1711,1847,1661,1928,1678,1770,1785,1694,1912,1668,1826,1838,1784,1823,1814,1867,1866,1902,1820,1952,1848,1888,1984,1800,2043,1768
6223197,2114,2346,2242,2312,2260,2147,2242,2086,2146,2085,2108,2066,1952,2004,1911,1966,1884,2004,1868,1826,1758,1682,1718,1594,1802,1656,1664,1726,1484,1690,1508,1512,1633,1502,1664,1494,1609,1510,1522,1424,1512,1550,1446,1672,1444,1676,1366,1474,1608,1396,1636,1402,1586,1482,1439,1602,1502,1488,1510,1554,1500,1528,1449,1635,1508,1420,1680,1426,1632,1476,1516,1775,1482,1693,1494,1648,1604,1588,1628,1686,1590,1546,1782,1464,1897,1684,1636,1864,1518,1946,1596,1831,1760,1599,1831,1732,1774,1546,1866,1602,1810,1764,1720,1862,1684,1964,1674,1802,1806,1694,1984,1747,1898,1891,1826,1824,1796,1840,1856,1926,1773,1964,1816,1869,1908,1742,2019,1758
6243225,2126,2366,2250,2335,2290,2194,2229,2102,2120,2058,2084,1998,1920,2012,1900,1958,1858,1994,1886,1826,1750,1710,1732,1588,1794,1650,1664,1720,1488,1668,1468,1494,1616,1494,1646,1468,1628,1512,1510,1412,1510,1544,1466,1644,1470,1675,1370,1474,1565,1399,1671,1440,1616,1480,1422,1558,1492,1474,1528,1556,1512,1520,1386,1568,1446,1392,1668,1394,1628,1464,1506,1775,1514,1734,1562,1712,1654,1650,1617,1725,1594,1546,1800,1460,1892,1620,1590,1798,1492,1873,1518,1786,1702,1562,1802,1758,1792,1584,1936,1662,1888,1822,1774,1902,1706,1980,1661,1798,1780,1672,1932,1704,1876,1818,1804,1772,1774,1812,1859,1938,1786,1978,1790,1878,1888,1758,2051,1782
6263301,2152,2326,2242,2330,2294,2194,2258,2100,2128,2044,2074,2014,1930,2024,1948,1986,1862,2018,1874,1791,1758,1728,1748,1596,1776,1645,1640,1694,1450,1660,1463,1511,1587,1500,1656,1488,1622,1532,1526,1416,1533,1563,1486,1620,1470,1692,1362,1454,1578,1400,1670,1430,1612,1482,1410,1535,1486,1436,1492,1538,1482,1519,1374,1577,1468,1412,1691,1416,1674,1494,1524,1780,1539,1716,1567,1712,1630,1656,1598,1680,1560,1521,1774,1445,1892,1608,1598,1772,1486,1866,1528,1822,1754,1606,1812,1800,1804,1590,1940,1678,1900,1816,1752,1886,1690,1952,1632,1790,1772,1686,1920,1712,1862,1790,1806,1765,1822,1814,1887,1944,1781,1976,1792,1916,1890,1772,2046,1784
6283320,2076,2328,2226,2360,2288,2242,2288,2164,2144,2034,2077,1996,1918,2020,1934,1996,1826,1960,1834,1780,1722,1684,1712,1628,1820,1652,1678,1669,1442,1670,1520,1558,1634,1501,1654,1464,1592,1494,1514,1440,1549,1552,1485,1602,1442,1670,1352,1449,1584,1404,1642,1380,1594,1496,1448,1587,1528,1464,1522,1561,1494,1554,1426,1616,1450,1384,1654,1381,1633,1456,1525,1729,1510,1686,1506,1682,1626,1686,1620,1744,1600,1560,1788,1480,1938,1636,1606,1804,1508,1882,1510,1812,1716,1563,1758,1754,1770,1544,1900,1638,1905,1814,1782,1911,1712,1966,1645,1822,1798,1728,1944,1714,1862,1784,1794,1762,1826,1782,1873,1940,1770,1966,1762,1906,1876,1784,2042,1786
6303314,2092,2344,2253,2350,2294,2217,2240,2138,2128,2040,2072,2016,1890,2010,1918,1960,1832,1980,1844,1770,1686,1666,1740,1657,1828,1674,1704,1700,1489,1676,1510,1576,1641,1520,1660,1494,1564,1486,1477,1418,1530,1516,1440,1594,1388,1610,1319,1454,1570,1428,1666,1428,1612,1502,1463,1600,1546,1490,1562,1546,1488,1562,1404,1614,1452,1434,1676,1340,1600,1454,1508,1696,1512,1688,1506,1664,1598,1646,1606,1716,1574,1600,1810,1468,1934,1642,1637,1851,1554,1912,1586,1848,1754,1600,1770,1768,1766,1519,1878,1612,1866,1745,1718,1842,1690,1920,1629,1806,1812,1744,1944,1728,1896,1796,1819,1792,1878,1846,1905,1966,1794,1970,1760,1914,1874,1764,2030,1772
6323340,2133,2344,2232,2336,2284,2184,2254,2114,2124,2068,2134,2076,1958,2047,1945,1996,1860,2012,1872,1810,1752,1704,1742,1598,1796,1588,1643,1636,1448,1608,1468,1502,1628,1502,1682,1504,1586,1516,1540,1468,1578,1582,1520,1662,1472,1684,1334,1476,1587,1421,1636,1395,1550,1448,1402,1548,1506,1451,1534,1521,1464,1536,1384,1607,1466,1431,1711,1398,1651,1498,1548,1740,1564,1732,1545,1685,1600,1650,1600,1744,1592,1582,1776,1440,1872,1614,1602,1824,1508,1870,1554,1785,1698,1544,1746,1768,1792,1586,1950,1656,1920,1798,1776,1914,1714,1986,1662,1821,1824,1706,1914,1704,1868,1752,1778,1774,1853,1776,1838,1914,1748,1908,1758,1934,1912,1774,2062,1810
6343365,2132,2324,2256,2350,2304,2186,2248,2111,2124,2089,2122,2094,1976,2063,1958,1990,1860,1988,1828,1778,1747,1719,1734,1592,1734,1574,1626,1626,1440,1650,1512,1548,1628,1464,1692,1488,1577,1508,1574,1520,1580,1584,1534,1654,1430,1664,1341,1480,1602,1458,1660,1438,1552,1420,1378,1492,1474,1468,1534,1516,1454,1533,1388,1594,1494,1460,1711,1400,1660,1512,1556,1741,1562,1758,1548,1686,1616,1656,1618,1698,1578,1560,1729,1436,1830,1586,1600,1776,1503,1868,1552,1778,1758,1600,1818,1804,1835,1616,1956,1716,1914,1768,1766,1888,1698,1946,1672,1816,1778,1653,1894,1680,1856,1766,1792,1822,1847,1790,1877,1924,1768,1924,1803,1956,1902,1794,2039,1806
6363451,2134,2310,2270,2346,2307,2172,2242,2090,2108,2004,2043,2042,1918,2020,1918,1943,1860,1952,1850,1806,1790,1760,1776,1654,1790,1624,1650,1694,1478,1661,1556,1568,1642,1474,1687,1458,1528,1458,1494,1468,1526,1538,1448,1623,1383,1652,1314,1484,1616,1460,1690,1452,1586,1476,1454,1563,1508,1526,1558,1560,1475,1566,1391,1563,1464,1420,1656,1352,1600,1451,1470,1692,1536,1678,1518,1648,1586,1624,1674,1718,1626,1619,1792,1492,1904,1664,1650,1828,1525,1916,1600,1800,1736,1516,1764,1720,1742,1574,1874,1646,1804,1750,1744,1846,1684,1982,1714,1840,1828,1702,1910,1704,1884,1840,1819,1867,1860,1840,1876,1902,1772,1920,1808,1908,1888,1776,2028,1760
6383455,2096,2298,2302,2321,2342,2197,2264,2095,2124,2036,2072,2046,1948,2024,1900,1928,1820,1938,1838,1790,1780,1720,1736,1615,1766,1619,1619,1740,1500,1683,1565,1577,1682,1496,1706,1482,1602,1524,1542,1512,1528,1544,1422,1572,1358,1598,1312,1456,1560,1387,1600,1394,1522,1484,1444,1586,1535,1580,1566,1596,1494,1617,1452,1596,1512,1444,1680,1426,1634,1514,1456,1668,1494,1656,1546,1654,1582,1606,1610,1642,1590,1546,1776,1460,1872,1677,1624,1818,1551,1894,1642,1834,1782,1586,1848,1778,1766,1624,1904,1664,1784,1800,1714,1832,1676,1972,1695,1758,1791,1648,1870,1664,1852,1840,1808,1872,1829,1853,1852,1931,1788,1960,1868,1916,1930,1816,2022,1778
6403453,2149,2368,2321,2346,2366,2204,2296,2110,2139,2078,2086,2040,1934,2020,1953,1938,1824,1916,1772,1728,1784,1693,1762,1604,1732,1590,1576,1690,1470,1679,1584,1592,1713,1500,1664,1488,1620,1530,1570,1536,1568,1578,1428,1626,1384,1600,1360,1437,1590,1364,1604,1418,1504,1440,1390,1542,1506,1488,1510,1606,1482,1558,1466,1598,1538,1429,1698,1460,1630,1568,1484,1726,1520,1672,1558,1664,1556,1676,1614,1670,1588,1572,1754,1478,1782,1688,1590,1796,1524,1847,1646,1768,1700,1550,1779,1758,1794,1649,1918,1660,1808,1832,1722,1892,1748,1948,1782,1790,1894,1718,1888,1718,1846,1871,1814,1830,1842,1840,1800,1866,1733,1878,1796,1866,1922,1800,1976,1814
